SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
JRWU;JPM ACW REI EQ ACT UCITS ETF;JRWU;USD;ETF;IE;EBS;Desenvolvido;0
JRXE;JPM AC APAC EX JPN REI EQ];JRXE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRZC;JPM EUROZONE REI EQ ESG ETF;JRZC;CHF;ETF;IE;EBS*;Desenvolvido;0
JRZD;JPM EUROZONE REI EQ ESG ETF;JRZD;EUR;ETF;IE;LSEETF*;Desenvolvido;0
JRZE;JPM EUROZONE REI EQ ESG ETF;JRZE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JSED;JPM EUR REI SRI PAB ACT ETF;JSED;EUR;ETF;IE;LSEETF*;Desenvolvido;0
JSEE;JPM EUR REI SRI PAB ACT ETF;JSEE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
JSEG;JPM GLOBAL SRI PA UCITS ETF;JSEGUSD;USD;ETF;IE;EBS;Desenvolvido;0
JSEG;JPM GLOBAL SRI PA UCITS ETF;JSEG;CHF;ETF;IE;EBS*;Desenvolvido;0
JSEG;JPM GLOBAL SRI PA UCITS ETF;JSEG;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JSET;JPM EUR ULTSHT INC UCITS ETF;JSET;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JSEU;JPM US SRI PA UCITS ETF;JSEU;USD;ETF;IE;EBS;Desenvolvido;0
JSEU;JPM US SRI PA UCITS ETF;JSEU;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JSGC;JPM GLOBAL SRI PA UCITS ETF;JSGC;CHF;ETF;IE;EBS*;Desenvolvido;0
JSGD;JPM GLOBAL SRI PA UCITS ETF;JSGD;USD;ETF;IE;LSEETF*;Desenvolvido;0
JSGE;JPM GLOBAL SRI PA UCITS ETF;JSGE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JSHC;JPM US SRI PA UCITS ETF;JSHC;CHF;ETF;IE;EBS*;Desenvolvido;0
JSHE;JPM US SRI PA UCITS ETF;JSHE;EUR;ETF;IE;EBS;Desenvolvido;0
JSUD;JPM US SRI PA UCITS ETF;JSUD;USD;ETF;IE;LSEETF*;Desenvolvido;0
JSUE;JPM US SRI PA UCITS ETF;JSUE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JT13;UBS ETF BBG JAPAN TRES 1-3;CHSD;EUR;ETF;LU;IBIS;Desenvolvido;0
JT13;UBS ETF BBG JAPAN TRES 1-3;JT13;JPY;ETF;LU;EBS*;Desenvolvido;0
JT13;UBS ETF BBG JAPAN TRES 1-3;JT13;GBP;ETF;LU;LSE*;Desenvolvido;0
JT13E;UBS ETF JPN TREAS 1-3 HEUR;JT13E;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
JT13N;UBS ETF BBG JAPAN TRES 1-3;JT13N;MXN;ETF;LU;MEXI*;Desenvolvido;0
JU13;JPM BETAB USTRE13YR UCIT ETF;JU13;USD;ETF;IE;LSEETF*;Desenvolvido;0
JU13N;JPM BETAB USTRE13YR UCIT ETF;JU13N;MXN;ETF;IE;MEXI*;Desenvolvido;0
JU3MN;JPM BETA USTRE13YR UCIT MXN;JU3MN;MXN;ETF;IE;MEXI*;Desenvolvido;0
JUDS;JPM US EQ ACTIVE UCITS ETF;JUDS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JUES;JPM US EQ ACTIVE UCITS ETF;JUES;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JUHC;JPM US REI ESG UCITS ETF;JUHC;CHF;ETF;IE;EBS*;Desenvolvido;0
JUHE;JPM US REI ESG UCITS EUR-HA;JUHE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JUIE;JPM US REI ESG UCITS ETF;JUIE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JUKC;JPM UK EQ CORE UCITS ETF;JUKDz;GBP;ETF;IE;BATECH;Desenvolvido;0
JUKE;JPM UK EQ CORE UCITS ETF;JUKE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JUPI;AMUN MSCI JAPAN ESG BR CTB;JUPI;EUR;ETF;LU;FWB;Desenvolvido;0
JURE;JPM US REI ESG UCITS ETF;JURE.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
JUSD;JPM US EQ ACTIVE UCITS ETF;JUSD;USD;ETF;IE;LSEETF*;Desenvolvido;0
JUSE;JPM US EQ ACTIVE UCITS ETF;JUSE;USD;ETF;IE;EBS;Desenvolvido;0
JUSE;JPM US EQ ACTIVE UCITS ETF;JUSE;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JYEH;JPM GL HIYLD COR BD UCIT ETF;JYEH;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JYHC;JPM GL HIYLD COR BD UCIT ETF;JYHC;CHF;ETF;IE;EBS*;Desenvolvido;0
K0MR;L&G GERD KOMMER DIST ETF;K0MR;CHF;ETF;IE;EBS*;Desenvolvido;0
KARP;KRANESHR KARS UCITS ETF USD;KARP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
KARS;KRANESHR KARS UCITS ETF USD;KARS;USD;ETF;IE;LSEETF*;Desenvolvido;0
KARS;KRANESHR KARS UCITS ETF USD;KARS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
KATZ;RIZE PET CARE UCITS ETF;KATZ;EUR;ETF;IE;IBIS*;Desenvolvido;0
KEYS;21SHARES BITWISE SLCT 10 ETP;KEYS;USD;ETF;CH;EBS*;Desenvolvido;0
KGNE;KRSH MSCI CHN CL TEC IDX USD;KGRN;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
KGNP;KRSH MSCI CHN CL TEC IDX USD;KGNP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
KGRN;KRSH MSCI CHN CL TEC IDX USD;KGRN;USD;ETF;IE;LSEETF*;Desenvolvido;0
KJ7;X MSCI INDONESIA SWAP 1C;KJ7;USD;ETF;LU;SGX*;Desenvolvido;0
KLMF;AM GL AGG GRN BD-ETF CHF HA;KLMF;CHF;ETF;LU;EBS*;Desenvolvido;0
KLMG;AM GL AGG GREEN BOND-ETF GHD;KLMG;GBP;ETF;LU;LSE*;Desenvolvido;0
KLMH;AM GL AGG GREEN BD-ETF E HA;KLMH;EUR;ETF;LU;FWB;Desenvolvido;0
KLWD;WT CLOUD COMPUTING USD ACC;KLWD.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
KOR3;3X SOUTH KOREA;KOR3;USD;ETF;IE;LSEETF*;Desenvolvido;0
KORS;-3X SOUTH KOREA;KORS;USD;ETF;IE;LSEETF*;Desenvolvido;0
KRBN;KRANE GLOB CARBON STRAT ETC;KRBN;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
KROG;GX AGTECH & FOOD INNOV UCITS;KROG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
KRON;KRONOS STRATEGY;KRON;USD;ETF;IE;LSEETF*;Desenvolvido;0
KROP;GX AGTECH & FOOD INNOV UCITS;KROP;USD;ETF;IE;LSEETF*;Desenvolvido;0
KROP;GX AGTECH & FOOD INNOV UCITS;KROP;CHF;ETF;IE;EBS*;Desenvolvido;0
KRW;AMUNDI MSCI KOREA-ETF A;LKOR;EUR;ETF;LU;IBIS;Desenvolvido;0
KRWL;AMUNDI MSCI KOREA-ETF A;KRWL.L;GBP;ETF;LU;TRWBUK;Desenvolvido;0
KSA;FRK SAUDI ARABIA UCITS ETF;KSA;USD;ETF;IE;LSEETF*;Desenvolvido;0
KSAB;SPDR JPM KSA AGG BOND ACC;KSAB;USD;ETF;IE;LSEETF*;Desenvolvido;0
KSM.F1;KSM ETF TEL-CP35;KSM.F1;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F10;KSM ETF HHOTR;KSM.F10;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F101;KSM ETF SPTSX60N CH;KSM.F101;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F103;KSM ETF TA-OIL;KSM.F103;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F104;KSM ETF TA-BIO;KSM.F104;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F106;KSM ETF IBOXIG30;KSM.F106;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F107;KSM ETF TEL-BCL;KSM.F107;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F108;KSM ETF TEL-BCLS;KSM.F108;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F109;KSM ETF SPSIHON;KSM.F109;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F11;KSM ETF CTIUSTR;KSM.F11;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F110;KSM ETF TEL-YLD;KSM.F110;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F111;KSM ETF LV SPTR500N X3;KSM.F111;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F112;KSM ETF LV XNDXNNR X3;KSM.F112;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F113;KSM ETF 6D LV DAXNR X3;KSM.F113;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F114;KSM ETF LVSHO SPTR500N X2;KSM.F114;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F115;KSM ETF LVSHO XNDXNNR X2;KSM.F115;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F116;KSM ETF LVSHO DAXNR X2;KSM.F116;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F117;KSM ETF SPTRSMCN CH;KSM.F117;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F118;KSM ETF MWMFTR;KSM.F118;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F119;KSM ETF CMP STK US CH;KSM.F119;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F12;KSM ETF IXENTR;KSM.F12;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F120;KSM ETF DRBN CH;KSM.F120;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F121;KSM ETF SXXR EH;KSM.F121;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F122;KSM ETF SXXR;KSM.F122;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F123;KSM ETF DRBN;KSM.F123;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F124;KSM ETF MCXR EH;KSM.F124;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F125;KSM ETF CMP STK EU EH;KSM.F125;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F126;KSM ET 00 TL B-CPI LBW CO IL;KSM.F126;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F127;KSM ETF SX7R EH;KSM.F127;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F128;KSM ETF MDAXNR;KSM.F128;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F129;KSM ETF MDAXNR CH;KSM.F129;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F13;KSM ETF TEL-DIV;KSM.F13;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F130;KSM ETF SXDR;KSM.F130;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F131;KSM ETF SXAR;KSM.F131;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F132;KSM ETF IXMNTR;KSM.F132;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F133;KSM ETF IXINTR;KSM.F133;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F134;KSM ETF IXYNTR;KSM.F134;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F135;KSM ETF SMIC;KSM.F135;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F136;KSM ETF MCXNUK CH;KSM.F136;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F137;KSM ETF SX7R;KSM.F137;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F138;KSM ETF UKXNUK CH;KSM.F138;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F139;KSM ETF DJINETN CH;KSM.F139;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F14;KSM ETF BCOMCOT;KSM.F14;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F140;KSM ETF CMP STK MID DV CH;KSM.F140;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F141;KSM ETF CMP TEL GOV+EQ CH;KSM.F141;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F142;KSM ETF SP5LVHDN;KSM.F142;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F143;KSM ETF M1WO DH;KSM.F143;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F144;KSM ETF TEL-COMP;KSM.F144;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F145;KSM ETF DJDVN CH;KSM.F145;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F146;KSM ETF SD3T CH;KSM.F146;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F147;KSM ETF SX7T CH;KSM.F147;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F148;KSM ETF SHO TEL-YLD;KSM.F148;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F149;KSM ETF CMP TEL GOV+EQ CH;KSM.F149;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F15;KSM ETF SHO TA-REAL;KSM.F15;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F150;KSM ETF CMP STK US;KSM.F150;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F152;KSM ETF IXVNTR;KSM.F152;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F153;KSMETF TEL GOV SHO SHEK;KSM.F153;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F154;KSM ETF 00 ALL-BOND-FLOATING;KSM.F154;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F155;KSM ETF CMP STK SEC EU EH;KSM.F155;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F156;KSM ETF CMP STK SEC US;KSM.F156;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F157;KSM ETF CMP BND GOV+FR CH;KSM.F157;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F158;KSM ETF IXTNTR;KSM.F158;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F159;KSM ETF IXRNTR;KSM.F159;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F16;KSM ETF NKYNTR CH;KSM.F16;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F160;KSM ETF IBOXPHA0 CH;KSM.F160;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F161;KSM ETF IBOXPHA1 CH;KSM.F161;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F162;KSM ETF BGTHNTR;KSM.F162;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F163;KSM ETF SPSIRBKN;KSM.F163;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F164;KSM ETF IBOXPHA1;KSM.F164;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F165;KSM ETF CMP BND FR CH;KSM.F165;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F166;KSM ETF SP5LVHDN CH;KSM.F166;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F169;KSM ETF SHO TA-SME60;KSM.F169;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F17;KSM ETF SX5T CH;KSM.F17;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F170;KSM ETF SPSIPHN;KSM.F170;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F171;KSM ETF M1WD DH;KSM.F171;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F172;KSM ETF CMP BND GE+EQ CH;KSM.F172;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F174;KSM ETF TEL-SH35;KSM.F174;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F175;KSM ETF TEL-BD;KSM.F175;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F18;KSM ETF TEL-B20;KSM.F18;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F19;KSM ETF IBOXHY;KSM.F19;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F192;KSM ETF 4A TA SECTOR BALANCE;KSM.F192;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F2;KSM ETF TEL-B50;KSM.F2;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F20;KSM ETF OMXS30GI;KSM.F20;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F21;KSM ETF TA-GROW;KSM.F21;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F218;KSM ETF TEL-BCL AA-AAA IL;KSM.F218;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F219;KSM ETF TEL-SHA IL;KSM.F219;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F22;KSM ETF MCXR;KSM.F22;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F220;KSM ETF TEL-SHAA IL;KSM.F220;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F221;KSM ETF TEL-CP51 IL;KSM.F221;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F223;KSM ETF TEL-SH03 IL;KSM.F223;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F225;KSM ETF SP TECH H;KSM.F225;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F228;KSM ETF SP400NTR CH;KSM.F228;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F229;KSM ETF SP CONS DISCRET H;KSM.F229;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F23;KSM ETF TEL GOV FL0;KSM.F23;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F230;KSM ETF SPSIRBKN CH;KSM.F230;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F232;KSM ETF SP CONS STAPLES H;KSM.F232;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F236;KSM ETF SP CONS STAPLES;KSM.F236;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F24;KSM ETF SD3T;KSM.F24;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F25;KSM ETF SDGV;KSM.F25;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F26;KSM ETF SHO TEL-B20;KSM.F26;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F27;KSM ETF LVSHO TA-35 X2;KSM.F27;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F28;KSM ETF DJDVN;KSM.F28;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F29;KSM ETF SPTSX60N;KSM.F29;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F3;KSM ETF TEL-BGLO;KSM.F3;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F30;KSM ETF M7SG;KSM.F30;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F31;KSM ETF IBOV;KSM.F31;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F32;KSM ETF NCAC;KSM.F32;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F33;KSM ETF ASN51;KSM.F33;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F34;KSM ETF 4A TA-INSURANCE;KSM.F34;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F35;KSMETF TEL GOV CPI-LIN0-2;KSM.F35;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F36;KSMETF TEL GOV CPI-LIN2-5;KSM.F36;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F37;KSMETF TEL GOV SHEK 0-2;KSM.F37;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F38;KSMETF TEL GOV SHEK 5+;KSM.F38;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F39;KSMETF TEL GOV SHEK 2-5;KSM.F39;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F4;KSM ETF IBXXFRN3;KSM.F4;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F40;KSM ETF TEL-B40;KSM.F40;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F41;KSM ETF TEL-B60;KSM.F41;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F42;KSM ETF TEL GOV CPI-LIN;KSM.F42;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F43;KSM ETF TEL GOV T-BIL;KSM.F43;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F44;KSM ETF SX8R;KSM.F44;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F45;KSM ETF CMP BND GOV+EQ IS;KSM.F45;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F46;KSM ETF LV TA-35 X3;KSM.F46;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F48;KSM ETF TEL-BSH;KSM.F48;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F49;KSM ETF GOLDLNPM CH;KSM.F49;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F5;KSM ETF SP400NTR;KSM.F5;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F50;KSM ETF SHO TEL-B40;KSM.F50;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F51;KSM ETF UKXNUK;KSM.F51;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F52;KSM ETF XNDXNNR;KSM.F52;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F53;KSM ETF 4D DAX;KSM.F53;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F54;KSM ETF TXIN0NCH;KSM.F54;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F55;KSM ETF TA-SME60;KSM.F55;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F56;KSM ETF TA-REAL;KSM.F56;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F57;KSM ETF TA-FIN;KSM.F57;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F58;KSMETF TEL GOV SHEKEL;KSM.F58;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F59;KSM ETF TA-35;KSM.F59;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F6;KSM ETF GOLDLNPM;KSM.F6;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F60;KSM ETF RU20N30U;KSM.F60;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F61;KSM ETF CECENTRE;KSM.F61;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F62;KSMETF TELGOV CPI-LIN5-10;KSM.F62;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F63;KSM ETF M7IN;KSM.F63;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F64;KSM ETF KOSPI2T;KSM.F64;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F65;KSM ETF CRDXNTRU;KSM.F65;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F66;KSM ETF M7TW;KSM.F66;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F67;KSM ETF M1WO;KSM.F67;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F68;KSM ETF M1EF;KSM.F68;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F69;KSM ETF M1FEJ;KSM.F69;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F7;KSM ETF SPGSCITR;KSM.F7;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F71;KSM ETF M7ES;KSM.F71;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F72;KSM ETF TA-90;KSM.F72;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F74;KSM ETF TA-125;KSM.F74;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F75;KSM ETF TA-BLUE;KSM.F75;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F76;KSM ETF SX5T;KSM.F76;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F77;KSM ETF INDEX ISRAELI BANKS;KSM.F77;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F78;KSM ETF DJINR;KSM.F78;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F8;KSM ETF DJTBAKT;KSM.F8;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F80;KSM ETF SPTR500N;KSM.F80;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F81;KSM ETF BCOMAG;KSM.F81;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F82;KSM ETF SPTR500N CH;KSM.F82;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F83;KSM ETF XNDXNNR CH;KSM.F83;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F84;KSM ETF BCOMCOT CH;KSM.F84;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F85;KSM ETF CMP TELGOV+COR IL;KSM.F85;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F86;KSM ETF TEL GOV;KSM.F86;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F87;KSM ETF CMP BND GEN+EQ;KSM.F87;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F88;KSM ETF CMP BND GEN+EQ IS;KSM.F88;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F89;KSM ETF M1WD;KSM.F89;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F9;KSM ETF DJTHCAT;KSM.F9;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F90;KSM ETF HSI21N CH;KSM.F90;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F91;KSM ETF CMP BND GE+EQ;KSM.F91;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F92;KSM ETF 4A DAXNR CH;KSM.F92;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F93;KSM ETF SHO TA-90;KSM.F93;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F94;KSM ETF RU20N30U CH;KSM.F94;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F95;KSM ETF M1EF DH;KSM.F95;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F96;KSM ETF SHO TA-35;KSM.F96;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.F98;KSM ETF DJILSCST;KSM.F98;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.FK1;KSM ETF KOSHER TEL-B60;KSM.FK1;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.FK2;KSM ETF KOSHER TEL-BSH;KSM.FK2;ILS;ETF;IL;TASE*;Desenvolvido;1
KSM.FK3;KSM ETF KOSHER TA-125;KSM.FK3;ILS;ETF;IL;TASE*;Desenvolvido;1
KSMF167;KSM KTF4A S&P HEALTH CARE CURR;KSMF167;ILS;ETF;IL;TASE*;Desenvolvido;1
KSTP;KRANESHARES ICBCCS INDEX USD;KSTP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
KSTR;KRANESHARES ICBCCS INDEX USD;KSTR.L;USD;ETF;IE;TRWBUK;Desenvolvido;0
KSTR;KRANESHARES ICBCCS INDEX EUR;KSTR;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
KV4;X SINGAPORE GOV BOND 1C;KV4;SGD;ETF;LU;SGX*;Desenvolvido;0
KWBE;KRANESHARES CSI CHINA IT EUR;KWBE.L;EUR;ETF;IE;TRWBUKETF;Desenvolvido;0
